customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
26,Matthew,Anderson,matthew.anderson26@email.com,+1-555-2477,1963-07-09,Male,VIP,2025-01-29,USA,GA,Houston,54815,3442
27,Barbara,Thomas,barbara.thomas27@email.com,+1-555-1519,1979-08-18,Male,Regular,2023-01-31,USA,TX,New York,44931,3214
28,John,Moore,john.moore28@email.com,+1-555-5097,1984-03-26,Male,Regular,2023-08-21,USA,NY,Houston,60436,3628
29,Linda,Johnson,linda.johnson29@email.com,+1-555-2539,1996-10-02,Other,Regular,2022-02-12,USA,FL,San Diego,61003,2556
30,David,Garcia,david.garcia30@email.com,+1-555-9534,1960-12-16,Female,Regular,2024-07-12,USA,GA,Phoenix,36047,2952
31,Mary,Thompson,mary.thompson31@email.com,+1-555-4866,2006-10-13,Female,Regular,2022-03-23,USA,PA,New York,31936,2261
32,Christopher,Brown,christopher.brown32@email.com,+1-555-1146,1953-10-08,Other,Regular,2023-03-22,USA,GA,San Jose,30315,3042
33,John,Davis,john.davis33@email.com,+1-555-6544,2018-02-22,Other,Regular,2021-11-19,USA,CA,New York,56598,1260
34,Matthew,Moore,matthew.moore34@email.com,+1-555-4812,1978-06-01,Other,VIP,2021-08-08,USA,PA,San Diego,35292,174
35,Matthew,Gonzalez,matthew.gonzalez35@email.com,+1-555-5107,1953-07-17,Female,Regular,2023-01-04,USA,GA,Dallas,48628,4446
36,Matthew,Thomas,matthew.thomas36@email.com,+1-555-9906,1981-03-11,Female,Regular,2022-01-24,USA,GA,Phoenix,88470,4542
37,Jennifer,Williams,jennifer.williams37@email.com,+1-555-5844,1973-08-17,Other,Regular,2023-12-24,USA,PA,San Diego,10094,4144
38,Richard,Garcia,richard.garcia38@email.com,+1-555-6965,2005-08-22,Male,Regular,2021-02-08,USA,PA,Los Angeles,96283,4415
39,Richard,Miller,richard.miller39@email.com,+1-555-3525,2004-12-31,Female,Regular,2023-12-10,USA,PA,San Antonio,94004,2638
40,Patricia,Brown,patricia.brown40@email.com,+1-555-1717,1961-08-23,Male,Regular,2023-12-08,USA,CA,Houston,24031,3976
41,Michael,Brown,michael.brown41@email.com,+1-555-7366,2009-01-09,Female,Regular,2021-03-07,USA,NC,San Jose,87371,2096
42,Mary,Lopez,mary.lopez42@email.com,+1-555-2161,1951-03-05,Male,Regular,2022-03-29,USA,GA,Los Angeles,71349,497
43,Elizabeth,Moore,elizabeth.moore43@email.com,+1-555-1955,2005-05-07,Female,Regular,2023-05-02,USA,NC,New York,19225,2489
44,John,Miller,john.miller44@email.com,+1-555-4784,1997-09-12,Female,VIP,2023-11-30,USA,FL,Houston,78969,2037
45,Christopher,Lee,christopher.lee45@email.com,+1-555-7802,2016-12-08,Male,Regular,2022-01-02,USA,MI,Philadelphia,98407,3757
46,Matthew,Thompson,matthew.thompson46@email.com,+1-555-3733,1966-03-09,Other,Regular,2023-05-25,USA,OH,Dallas,54238,1295
47,Sarah,Martin,sarah.martin47@email.com,+1-555-6163,1999-05-09,Female,Regular,2023-06-27,USA,PA,San Antonio,93000,3527
48,Lisa,Hernandez,lisa.hernandez48@email.com,+1-555-9939,1969-03-11,Female,Regular,2024-05-31,USA,NC,Phoenix,57187,3706
49,Joseph,Gonzalez,joseph.gonzalez49@email.com,+1-555-5660,2003-06-13,Male,Regular,2021-01-01,USA,NC,Chicago,49562,53
50,Barbara,Davis,barbara.davis50@email.com,+1-555-1355,2011-11-17,Female,Regular,2022-03-16,USA,NC,Dallas,82918,4674
51,Christopher,Jones,christopher.jones51@email.com,+1-555-6827,1964-01-03,Male,VIP,2021-07-13,USA,IL,Philadelphia,86304,2046
52,Linda,Rodriguez,linda.rodriguez52@email.com,+1-555-7550,2001-01-20,Male,VIP,2022-09-08,USA,NY,Philadelphia,73246,1416
53,Jessica,White,jessica.white53@email.com,+1-555-2562,2003-05-27,Other,Regular,2024-12-10,USA,IL,New York,85534,3125
54,John,Johnson,john.johnson54@email.com,+1-555-8115,1987-05-15,Male,Regular,2022-11-16,USA,FL,San Jose,11498,3133
55,Mary,Martinez,mary.martinez55@email.com,+1-555-9846,2000-09-06,Male,VIP,2023-12-10,USA,PA,Dallas,38940,1254
56,Mary,Thompson,mary.thompson56@email.com,+1-555-8300,2017-07-17,Other,Regular,2025-02-07,USA,MI,Dallas,21807,1819
57,Susan,Martinez,susan.martinez57@email.com,+1-555-6507,1957-05-28,Female,VIP,2023-03-19,USA,MI,New York,81847,3270
58,William,Williams,william.williams58@email.com,+1-555-3136,2018-05-14,Male,Regular,2023-03-28,USA,GA,Dallas,35966,3996
59,Richard,Lee,richard.lee59@email.com,+1-555-9589,1972-02-03,Male,Regular,2024-03-16,USA,NY,Phoenix,66369,2649
60,Nancy,Jackson,nancy.jackson60@email.com,+1-555-7776,1987-12-31,Female,VIP,2021-07-03,USA,PA,Houston,52039,2822
61,Karen,Lee,karen.lee61@email.com,+1-555-3773,1981-05-17,Other,Regular,2021-02-19,USA,GA,San Jose,29112,3608
62,Mary,Davis,mary.davis62@email.com,+1-555-3555,2017-12-24,Other,Regular,2022-02-13,USA,NY,Los Angeles,17148,1991
63,Karen,Jones,karen.jones63@email.com,+1-555-2823,1977-05-17,Female,VIP,2022-08-13,USA,GA,New York,53499,1712
64,Lisa,Moore,lisa.moore64@email.com,+1-555-9573,2017-04-26,Female,Regular,2022-03-10,USA,NC,San Diego,91663,1157
65,Matthew,White,matthew.white65@email.com,+1-555-9631,1953-11-25,Female,VIP,2024-09-30,USA,TX,New York,47226,1644
66,Matthew,Martin,matthew.martin66@email.com,+1-555-1136,1955-12-23,Female,VIP,2022-07-10,USA,IL,Philadelphia,24141,156
67,Barbara,Lee,barbara.lee67@email.com,+1-555-7237,1995-08-16,Other,Regular,2023-03-03,USA,NY,Philadelphia,73525,4891
68,Sarah,Williams,sarah.williams68@email.com,+1-555-8503,2000-04-20,Other,Regular,2022-01-17,USA,CA,New York,42426,4336
69,Barbara,Hernandez,barbara.hernandez69@email.com,+1-555-3572,1951-08-26,Female,Regular,2023-10-01,USA,PA,Philadelphia,91950,2476
70,Linda,Taylor,linda.taylor70@email.com,+1-555-5221,1984-09-25,Male,Regular,2022-07-19,USA,NC,Phoenix,39567,1242
71,David,Gonzalez,david.gonzalez71@email.com,+1-555-7262,1996-09-18,Other,VIP,2024-09-07,USA,MI,Houston,64700,1969
72,Christopher,Jones,christopher.jones72@email.com,+1-555-6395,1990-04-19,Other,Regular,2023-05-24,USA,TX,Houston,95520,1135
73,Christopher,Moore,christopher.moore73@email.com,+1-555-3262,1977-09-21,Other,Regular,2024-11-01,USA,NC,Chicago,66369,1189
74,Daniel,Jackson,daniel.jackson74@email.com,+1-555-9732,2014-07-18,Male,Regular,2021-11-20,USA,TX,Philadelphia,29073,241
75,David,Wilson,david.wilson75@email.com,+1-555-5485,1963-08-20,Male,Regular,2023-04-23,USA,NY,Chicago,34215,214
76,Karen,Martin,karen.martin76@email.com,+1-555-4783,2003-07-03,Male,Regular,2022-07-01,USA,FL,New York,57089,651
77,Matthew,Thomas,matthew.thomas77@email.com,+1-555-8680,2013-11-17,Other,Regular,2021-10-02,USA,PA,Chicago,60785,4025
78,Jessica,Jones,jessica.jones78@email.com,+1-555-1528,1986-08-28,Male,Regular,2021-12-02,USA,IL,San Antonio,39170,1661
79,Michael,Williams,michael.williams79@email.com,+1-555-8197,2005-05-11,Female,Regular,2021-12-29,USA,PA,San Diego,42346,3502
80,Richard,Johnson,richard.johnson80@email.com,+1-555-7232,2014-08-12,Female,Regular,2024-05-30,USA,OH,San Jose,84964,4864
81,Sarah,Taylor,sarah.taylor81@email.com,+1-555-1630,1996-09-16,Male,Regular,2024-08-06,USA,GA,San Diego,15559,2012
82,Thomas,Moore,thomas.moore82@email.com,+1-555-1643,2000-01-13,Female,Regular,2023-03-22,USA,NC,New York,34884,2385
83,Joseph,Gonzalez,joseph.gonzalez83@email.com,+1-555-5684,1991-05-23,Male,Regular,2022-09-16,USA,OH,Phoenix,90364,446
84,Matthew,Taylor,matthew.taylor84@email.com,+1-555-8400,1958-02-11,Other,Regular,2021-10-19,USA,NC,Los Angeles,33562,4795
85,Matthew,Moore,matthew.moore85@email.com,+1-555-6299,1990-06-14,Male,Regular,2021-10-05,USA,TX,San Diego,87373,1654
86,Joseph,Williams,joseph.williams86@email.com,+1-555-3686,2014-06-13,Other,Regular,2022-05-28,USA,NY,Los Angeles,24963,3681
87,Daniel,Lopez,daniel.lopez87@email.com,+1-555-7292,2015-03-19,Other,Regular,2021-06-24,USA,MI,Chicago,59634,4508
88,Richard,Johnson,richard.johnson88@email.com,+1-555-3459,1964-07-18,Male,Regular,2021-12-16,USA,TX,New York,64995,2523
89,Barbara,Anderson,barbara.anderson89@email.com,+1-555-2926,1961-10-21,Male,Regular,2022-08-15,USA,CA,San Jose,43175,100
90,Joseph,Thomas,joseph.thomas90@email.com,+1-555-1094,2004-07-18,Female,Regular,2023-10-19,USA,FL,Houston,87183,3897
91,Joseph,Wilson,joseph.wilson91@email.com,+1-555-1107,1971-12-15,Other,VIP,2023-06-24,USA,IL,San Jose,92396,4567
92,Michael,Johnson,michael.johnson92@email.com,+1-555-6718,1953-04-18,Male,VIP,2022-01-14,USA,CA,San Jose,89073,2444
93,David,Williams,david.williams93@email.com,+1-555-3920,1964-06-22,Other,VIP,2021-04-11,USA,IL,San Jose,96628,4873
94,Christopher,Moore,christopher.moore94@email.com,+1-555-6901,1953-03-20,Male,Regular,2021-12-30,USA,IL,Philadelphia,58309,3104
95,John,Wilson,john.wilson95@email.com,+1-555-8713,1962-01-26,Male,VIP,2024-02-02,USA,IL,Philadelphia,79081,3389
96,Thomas,Miller,thomas.miller96@email.com,+1-555-1953,1959-10-22,Other,Regular,2024-11-26,USA,NC,Los Angeles,73394,4954
97,Matthew,Martinez,matthew.martinez97@email.com,+1-555-6185,1973-04-18,Other,Regular,2023-05-25,USA,MI,San Jose,56380,1062
98,Karen,Jackson,karen.jackson98@email.com,+1-555-9154,1994-03-09,Male,Regular,2023-10-14,USA,MI,Houston,48074,1585
99,James,Brown,james.brown99@email.com,+1-555-2932,2016-02-29,Male,Regular,2021-02-19,USA,MI,San Antonio,64269,372
100,David,Lopez,david.lopez100@email.com,+1-555-4478,1951-01-06,Other,Regular,2024-02-22,USA,FL,Phoenix,43347,555
101,Barbara,Martinez,barbara.martinez101@email.com,+1-555-1100,1960-03-19,Other,Regular,2023-11-04,USA,PA,Philadelphia,61910,4660
102,Karen,Smith,karen.smith102@email.com,+1-555-6536,2010-05-01,Female,Regular,2021-12-26,USA,GA,New York,94626,1112
103,Jessica,Jones,jessica.jones103@email.com,+1-555-9797,1980-01-24,Female,Regular,2024-07-08,USA,OH,New York,78298,2452
104,Christopher,Thompson,christopher.thompson104@email.com,+1-555-1306,1968-09-07,Other,Regular,2022-10-09,USA,PA,Philadelphia,18678,1223
105,William,Smith,william.smith105@email.com,+1-555-9753,1964-11-21,Other,Regular,2022-11-26,USA,MI,San Antonio,34560,4875
106,Patricia,Martinez,patricia.martinez106@email.com,+1-555-1518,1974-05-11,Female,Regular,2024-12-15,USA,NY,San Diego,41148,3044
107,Joseph,Martinez,joseph.martinez107@email.com,+1-555-3867,1960-01-26,Female,Regular,2022-03-19,USA,CA,Houston,22137,3635
108,Thomas,Smith,thomas.smith108@email.com,+1-555-3524,1967-01-24,Female,Regular,2023-09-16,USA,GA,Dallas,50679,2681
109,Robert,Brown,robert.brown109@email.com,+1-555-3174,1968-05-29,Other,Regular,2023-11-24,USA,CA,San Diego,60801,4279
110,Patricia,Smith,patricia.smith110@email.com,+1-555-2426,1979-11-26,Female,Regular,2022-09-29,USA,CA,Los Angeles,78233,2559
111,James,Jackson,james.jackson111@email.com,+1-555-4438,1978-10-15,Male,Regular,2022-10-02,USA,FL,Phoenix,46261,4360
112,David,Anderson,david.anderson112@email.com,+1-555-3446,1964-02-17,Female,VIP,2024-10-06,USA,NY,New York,91650,4584
113,Thomas,Brown,thomas.brown113@email.com,+1-555-6218,1974-04-26,Male,Regular,2022-02-28,USA,IL,San Jose,42089,1403
114,John,Martinez,john.martinez114@email.com,+1-555-9856,1989-10-20,Male,Regular,2024-06-09,USA,TX,New York,71700,413
115,Patricia,Gonzalez,patricia.gonzalez115@email.com,+1-555-7421,1966-01-21,Other,VIP,2021-04-21,USA,MI,San Jose,92505,3652
116,Karen,Lopez,karen.lopez116@email.com,+1-555-4246,2013-12-16,Other,Regular,2022-10-02,USA,NC,Los Angeles,71039,4651
117,Robert,Williams,robert.williams117@email.com,+1-555-8464,1977-11-05,Other,Regular,2024-12-01,USA,GA,San Diego,40368,1833
118,Robert,Martin,robert.martin118@email.com,+1-555-7423,1966-06-14,Other,Regular,2022-06-13,USA,PA,Philadelphia,69412,3993
119,James,Williams,james.williams119@email.com,+1-555-8842,1991-05-19,Male,VIP,2023-09-01,USA,IL,Philadelphia,89225,4707
120,Robert,Taylor,robert.taylor120@email.com,+1-555-2752,1979-03-28,Other,Regular,2021-07-30,USA,NY,Phoenix,79828,3776
121,Richard,Jackson,richard.jackson121@email.com,+1-555-4992,1999-02-28,Male,Regular,2023-04-27,USA,GA,San Antonio,18658,2791
122,Michael,White,michael.white122@email.com,+1-555-8132,2000-11-20,Female,Regular,2024-04-25,USA,NC,Houston,32686,638
123,Lisa,White,lisa.white123@email.com,+1-555-2873,2003-02-16,Other,Regular,2024-03-21,USA,GA,Philadelphia,82756,799
124,Joseph,Garcia,joseph.garcia124@email.com,+1-555-2140,2003-09-03,Male,Regular,2022-09-23,USA,MI,San Antonio,52914,4049
125,Daniel,Thompson,daniel.thompson125@email.com,+1-555-3276,2002-02-07,Other,VIP,2021-05-06,USA,CA,Chicago,96623,1222
126,Joseph,Moore,joseph.moore126@email.com,+1-555-8326,1967-07-22,Male,Regular,2022-08-20,USA,PA,Phoenix,84747,2494
127,Susan,White,susan.white127@email.com,+1-555-1133,2004-11-10,Other,Regular,2022-12-07,USA,OH,Chicago,48559,511
128,Elizabeth,Moore,elizabeth.moore128@email.com,+1-555-6885,1959-11-04,Female,VIP,2021-04-19,USA,CA,Houston,66585,4834
129,Richard,Lee,richard.lee129@email.com,+1-555-7652,1984-03-26,Female,Regular,2022-10-14,USA,NC,Houston,96833,1420
130,Jessica,Jones,jessica.jones130@email.com,+1-555-6902,1987-06-07,Male,Regular,2022-01-21,USA,IL,Chicago,27600,95
131,John,Lee,john.lee131@email.com,+1-555-8974,2009-01-09,Female,VIP,2021-02-02,USA,TX,Los Angeles,27985,3406
132,Joseph,White,joseph.white132@email.com,+1-555-3945,1990-10-07,Other,Regular,2024-05-22,USA,OH,Dallas,68988,3151
133,Elizabeth,Davis,elizabeth.davis133@email.com,+1-555-1121,2001-11-06,Female,Regular,2022-01-16,USA,FL,Dallas,45291,3365
134,Sarah,Jackson,sarah.jackson134@email.com,+1-555-1620,2000-12-21,Female,VIP,2023-01-22,USA,PA,Los Angeles,86056,3944
135,Matthew,Williams,matthew.williams135@email.com,+1-555-9624,2017-05-04,Female,Regular,2021-10-18,USA,GA,Dallas,20254,4287
136,Karen,Williams,karen.williams136@email.com,+1-555-2279,2011-05-16,Other,Regular,2022-05-18,USA,NC,San Jose,50959,432
137,David,Moore,david.moore137@email.com,+1-555-9399,1992-02-05,Other,Regular,2021-01-23,USA,PA,San Antonio,56257,2413
138,Barbara,Garcia,barbara.garcia138@email.com,+1-555-5981,2015-03-22,Other,Regular,2021-03-14,USA,IL,New York,92483,3876
139,Christopher,Garcia,christopher.garcia139@email.com,+1-555-5780,2016-02-26,Other,VIP,2024-03-19,USA,CA,Phoenix,73538,675
140,Robert,Taylor,robert.taylor140@email.com,+1-555-5552,1972-08-12,Male,Regular,2021-06-07,USA,MI,Phoenix,46073,2104
141,James,Brown,james.brown141@email.com,+1-555-3476,2009-02-19,Female,Regular,2024-05-21,USA,PA,Chicago,44242,1934
142,Jessica,Garcia,jessica.garcia142@email.com,+1-555-6617,1957-07-28,Male,Regular,2023-12-17,USA,MI,Chicago,75004,3382
143,Richard,Davis,richard.davis143@email.com,+1-555-3740,1968-12-01,Other,Regular,2024-09-15,USA,PA,New York,94182,2165
144,Patricia,Johnson,patricia.johnson144@email.com,+1-555-8802,1977-01-14,Female,Regular,2021-12-10,USA,NC,Houston,59781,3195
145,Jessica,Rodriguez,jessica.rodriguez145@email.com,+1-555-8122,1951-01-24,Female,Regular,2021-10-25,USA,GA,San Antonio,98931,2586
146,Thomas,Thompson,thomas.thompson146@email.com,+1-555-9704,2007-03-10,Female,VIP,2021-03-26,USA,OH,San Jose,95467,2233
147,David,Rodriguez,david.rodriguez147@email.com,+1-555-5183,2008-09-14,Other,Regular,2022-07-01,USA,OH,San Diego,98511,1980
148,Lisa,Thompson,lisa.thompson148@email.com,+1-555-9518,1980-04-09,Other,Regular,2024-04-20,USA,TX,Philadelphia,81776,86
149,Nancy,Smith,nancy.smith149@email.com,+1-555-2600,1997-02-14,Male,VIP,2021-05-20,USA,GA,Philadelphia,38759,2320
150,William,Miller,william.miller150@email.com,+1-555-2506,1955-02-07,Other,VIP,2021-03-11,USA,FL,San Jose,93634,997
151,Matthew,Brown,matthew.brown151@email.com,+1-555-3128,1983-09-24,Other,Regular,2021-06-26,USA,MI,Chicago,24528,1509
152,William,Martinez,william.martinez152@email.com,+1-555-2240,2007-04-23,Female,Regular,2023-08-15,USA,IL,San Antonio,97500,2649
153,William,Garcia,william.garcia153@email.com,+1-555-2022,1984-05-05,Female,Regular,2021-06-01,USA,PA,New York,43847,2168
154,Jennifer,Anderson,jennifer.anderson154@email.com,+1-555-4287,2004-10-02,Female,Regular,2021-05-23,USA,TX,San Diego,24212,1178
155,Sarah,Wilson,sarah.wilson155@email.com,+1-555-2740,1989-08-13,Other,Regular,2022-03-24,USA,IL,Los Angeles,14569,597
156,John,Jackson,john.jackson156@email.com,+1-555-8305,1951-09-07,Female,Regular,2025-01-30,USA,TX,New York,14959,3198
157,William,Jones,william.jones157@email.com,+1-555-7411,2001-07-21,Male,Regular,2024-12-04,USA,NC,San Diego,72670,3572
158,Richard,Williams,richard.williams158@email.com,+1-555-7298,2011-11-02,Female,Regular,2024-01-12,USA,NY,San Jose,80163,2940
159,David,Thompson,david.thompson159@email.com,+1-555-2485,1982-10-11,Other,Regular,2022-09-13,USA,PA,Los Angeles,70245,2375
160,Daniel,Miller,daniel.miller160@email.com,+1-555-7294,2009-04-11,Male,Regular,2021-12-28,USA,IL,San Antonio,23994,2943
161,Jessica,Williams,jessica.williams161@email.com,+1-555-4104,1962-07-22,Male,Regular,2024-07-19,USA,FL,New York,87718,1953
162,Jessica,Gonzalez,jessica.gonzalez162@email.com,+1-555-6041,1994-10-30,Other,Regular,2021-05-10,USA,GA,New York,14855,2779
163,Mary,Hernandez,mary.hernandez163@email.com,+1-555-2936,1968-12-28,Other,VIP,2025-01-16,USA,NC,San Diego,98877,4395
164,Robert,Jackson,robert.jackson164@email.com,+1-555-1604,2015-12-25,Male,Regular,2022-04-23,USA,GA,New York,71763,375
165,Linda,White,linda.white165@email.com,+1-555-3822,2006-10-05,Male,VIP,2024-08-21,USA,IL,Los Angeles,69793,1398
166,Christopher,Williams,christopher.williams166@email.com,+1-555-4613,1955-08-30,Male,VIP,2021-08-06,USA,OH,Philadelphia,98918,3293
167,David,Brown,david.brown167@email.com,+1-555-3250,1978-11-07,Male,Regular,2024-11-02,USA,CA,San Jose,32734,2748
168,John,Brown,john.brown168@email.com,+1-555-7801,1965-01-28,Other,VIP,2022-07-15,USA,PA,Dallas,31627,3593
169,Linda,Jackson,linda.jackson169@email.com,+1-555-7162,1964-02-26,Male,VIP,2021-03-25,USA,GA,Los Angeles,10832,59
170,Jennifer,Williams,jennifer.williams170@email.com,+1-555-5648,1987-05-05,Other,Regular,2024-12-18,USA,GA,Chicago,37021,1172
171,Daniel,Rodriguez,daniel.rodriguez171@email.com,+1-555-4919,1965-08-29,Other,Regular,2023-12-08,USA,CA,San Jose,33593,4095
172,Karen,Williams,karen.williams172@email.com,+1-555-5934,1981-03-17,Female,Regular,2024-07-08,USA,CA,Dallas,40885,1572
173,Patricia,Taylor,patricia.taylor173@email.com,+1-555-9842,1995-07-15,Male,Regular,2021-07-15,USA,GA,Houston,46231,434
174,Michael,Brown,michael.brown174@email.com,+1-555-8772,1994-08-20,Male,Regular,2021-11-02,USA,TX,New York,17081,2983
175,Barbara,Miller,barbara.miller175@email.com,+1-555-8424,1953-11-20,Male,Regular,2023-06-10,USA,CA,Dallas,33053,1294
176,James,Thomas,james.thomas176@email.com,+1-555-4855,2014-09-20,Female,VIP,2023-11-21,USA,MI,San Jose,52725,3432
177,Michael,Thompson,michael.thompson177@email.com,+1-555-2804,1979-04-05,Male,Regular,2022-10-30,USA,NY,Houston,64079,1638
178,Richard,Davis,richard.davis178@email.com,+1-555-8936,1954-11-16,Female,Regular,2021-05-31,USA,TX,Houston,89879,3727
179,Jennifer,Gonzalez,jennifer.gonzalez179@email.com,+1-555-4181,2006-09-14,Female,VIP,2023-02-04,USA,IL,Houston,54025,1042
180,Mary,White,mary.white180@email.com,+1-555-3236,1959-12-20,Female,VIP,2024-03-10,USA,GA,San Antonio,32439,2814
181,Linda,Martinez,linda.martinez181@email.com,+1-555-3784,2001-11-12,Other,Regular,2024-05-21,USA,FL,Los Angeles,63961,4274
182,Jessica,Miller,jessica.miller182@email.com,+1-555-8581,1975-01-17,Male,Regular,2024-04-26,USA,OH,Houston,42483,2681
183,Susan,Jackson,susan.jackson183@email.com,+1-555-3440,2001-06-21,Male,Regular,2022-04-01,USA,OH,New York,15250,3855
184,Lisa,Taylor,lisa.taylor184@email.com,+1-555-7460,1992-12-30,Other,Regular,2021-03-10,USA,NY,San Diego,74918,1970
185,John,Moore,john.moore185@email.com,+1-555-7662,1969-07-23,Male,Regular,2021-01-26,USA,PA,Phoenix,41334,743
186,James,Thomas,james.thomas186@email.com,+1-555-8524,2001-03-04,Other,Regular,2024-10-02,USA,MI,New York,69616,3799
187,Robert,White,robert.white187@email.com,+1-555-7068,2006-03-27,Female,Regular,2023-04-11,USA,CA,Los Angeles,60446,2727
188,Thomas,Johnson,thomas.johnson188@email.com,+1-555-5420,2012-08-16,Other,Regular,2022-08-31,USA,NC,San Jose,37151,663
189,Karen,Hernandez,karen.hernandez189@email.com,+1-555-6963,1954-08-17,Male,Regular,2021-04-23,USA,OH,Philadelphia,70994,334
190,Elizabeth,Lopez,elizabeth.lopez190@email.com,+1-555-2097,2000-04-22,Other,Regular,2021-12-25,USA,FL,Chicago,53899,1954
191,Sarah,Brown,sarah.brown191@email.com,+1-555-4437,2017-07-27,Other,Regular,2024-08-22,USA,FL,Philadelphia,56230,2190
192,Thomas,Thompson,thomas.thompson192@email.com,+1-555-2038,1983-06-13,Female,Regular,2023-05-17,USA,GA,San Diego,75726,4314
193,Patricia,Thomas,patricia.thomas193@email.com,+1-555-9730,1976-03-21,Female,Regular,2024-12-24,USA,MI,Philadelphia,98251,537
194,Michael,Anderson,michael.anderson194@email.com,+1-555-3929,1975-11-15,Male,VIP,2021-06-28,USA,NY,Chicago,46168,917
195,Matthew,Jones,matthew.jones195@email.com,+1-555-4346,1996-09-17,Other,Regular,2023-10-14,USA,CA,Phoenix,64596,4435
196,Robert,Thomas,robert.thomas196@email.com,+1-555-1351,1976-02-26,Male,Regular,2022-12-12,USA,NY,New York,40451,4256
197,Daniel,Hernandez,daniel.hernandez197@email.com,+1-555-6346,1993-08-13,Other,Regular,2023-04-24,USA,NC,Dallas,68360,3751
198,Barbara,Jackson,barbara.jackson198@email.com,+1-555-6021,1965-05-29,Female,Regular,2021-09-28,USA,FL,San Diego,58745,2360
199,Mary,Jones,mary.jones199@email.com,+1-555-3725,2005-07-02,Male,Regular,2022-12-25,USA,NC,Phoenix,33891,1436
200,Matthew,White,matthew.white200@email.com,+1-555-3641,1971-05-06,Male,Regular,2024-09-26,USA,CA,Philadelphia,85304,1036
201,Joseph,Rodriguez,joseph.rodriguez201@email.com,+1-555-1568,2009-09-16,Female,Regular,2023-01-28,USA,PA,Chicago,58878,3673
